Date/Time,Level (mm)
2/20/2016 9:00,1.42
2/20/2016 8:00,1.42
2/20/2016 7:00,1.42
2/20/2016 6:00,1.42
2/20/2016 5:00,1.42
2/20/2016 4:00,1.42
2/20/2016 3:00,1.42
2/20/2016 2:00,1.42
2/20/2016 1:00,1.42
2/20/2016 0:00,1.42
2/19/2016 23:00,1.42
2/19/2016 22:00,1.42
2/19/2016 21:00,1.42
2/19/2016 20:00,1.42
2/19/2016 19:00,1.42
2/19/2016 18:00,1.42
2/19/2016 17:00,1.42
2/19/2016 16:00,1.42
2/19/2016 15:00,1.42
2/19/2016 14:00,1.42
2/19/2016 13:00,1.42
2/19/2016 12:00,1.42
2/19/2016 11:00,1.42
2/19/2016 10:00,1.42
2/19/2016 9:00,1.42
2/19/2016 8:00,1.42
2/19/2016 7:00,1.42
2/19/2016 6:00,1.42
2/19/2016 5:00,1.42
2/19/2016 4:00,1.42
2/19/2016 3:00,1.42
2/19/2016 2:00,1.42
2/19/2016 1:00,1.42
2/19/2016 0:00,1.42
2/18/2016 23:00,1.42
2/18/2016 22:00,1.42
2/18/2016 21:00,1.42
2/18/2016 20:00,1.42
2/18/2016 19:00,1.42
2/18/2016 18:00,1.42
2/18/2016 17:00,1.42
2/18/2016 16:00,1.42
2/18/2016 15:00,1.42
2/18/2016 14:00,1.42
2/18/2016 13:00,1.42
2/18/2016 12:00,1.42
2/18/2016 11:00,1.42
2/18/2016 10:00,1.42
2/18/2016 9:00,1.42
2/18/2016 8:00,1.42
2/18/2016 7:00,1.42
2/18/2016 6:00,1.41
2/18/2016 5:00,1.41
2/18/2016 4:00,1.41
2/18/2016 3:00,1.41
2/18/2016 2:00,1.41
2/18/2016 1:00,1.41
2/18/2016 0:00,1.41
2/17/2016 23:00,1.41
2/17/2016 22:00,1.41
2/17/2016 21:00,1.41
2/17/2016 20:00,1.41
2/17/2016 19:00,1.41
2/17/2016 18:00,1.41
2/17/2016 17:00,1.41
2/17/2016 16:00,1.41
2/17/2016 15:00,1.41
2/17/2016 14:00,1.41
2/17/2016 13:00,1.41
2/17/2016 12:00,1.41
2/17/2016 11:00,1.41
2/17/2016 10:00,1.41
2/17/2016 9:00,1.41
2/17/2016 8:00,1.41
2/17/2016 7:00,1.41
2/17/2016 6:00,1.41
2/17/2016 5:00,1.41
2/17/2016 4:00,1.41
2/17/2016 3:00,1.41
2/17/2016 2:00,1.41
2/17/2016 1:00,1.41
2/17/2016 0:00,1.41
2/16/2016 23:00,1.41
2/16/2016 22:00,1.41
2/16/2016 21:00,1.41
2/16/2016 20:00,1.41
2/16/2016 19:00,1.41
2/16/2016 18:00,1.42
2/16/2016 17:00,1.42
2/16/2016 16:00,1.42
2/16/2016 15:00,1.42
2/16/2016 14:00,1.42
2/16/2016 13:00,1.42
2/16/2016 12:00,1.42
2/16/2016 11:00,1.42
2/16/2016 10:00,1.42
2/16/2016 9:00,1.42
2/16/2016 8:00,1.42
2/16/2016 7:00,1.42
2/16/2016 6:00,1.41
2/16/2016 5:00,1.41
2/16/2016 4:00,1.41
2/16/2016 3:00,1.41
2/16/2016 2:00,1.41
2/16/2016 1:00,1.41
2/16/2016 0:00,1.41
2/15/2016 23:00,1.41
2/15/2016 22:00,1.41
2/15/2016 21:00,1.41
2/15/2016 20:00,1.41
2/15/2016 19:00,1.41
2/15/2016 18:00,1.41
2/15/2016 17:00,1.41
2/15/2016 16:00,1.41
2/15/2016 15:00,1.41
2/15/2016 14:00,1.41
2/15/2016 13:00,1.4
2/15/2016 12:00,1.41
2/15/2016 11:00,1.41
2/15/2016 10:00,1.41
2/15/2016 9:00,1.41
2/15/2016 8:00,1.41
2/15/2016 7:00,1.41
2/15/2016 6:00,1.41
2/15/2016 5:00,1.41
2/15/2016 4:00,1.41
2/15/2016 3:00,1.41
2/15/2016 2:00,1.41
2/15/2016 1:00,1.41
2/15/2016 0:00,1.41
2/14/2016 23:00,1.41
2/14/2016 22:00,1.41
2/14/2016 21:00,1.41
2/14/2016 20:00,1.41
2/14/2016 19:00,1.41
2/14/2016 18:00,1.41
2/14/2016 17:00,1.41
2/14/2016 16:00,1.41
2/14/2016 15:00,1.41
2/14/2016 14:00,1.41
2/14/2016 13:00,1.41
2/14/2016 12:00,1.41
2/14/2016 11:00,1.41
2/14/2016 10:00,1.41
2/14/2016 9:00,1.41
2/14/2016 8:00,1.41
2/14/2016 7:00,1.41
2/14/2016 6:00,1.41
2/14/2016 5:00,1.41
2/14/2016 4:00,1.41
2/14/2016 3:00,1.41
2/14/2016 2:00,1.41
2/14/2016 1:00,1.41
2/14/2016 0:00,1.41
2/13/2016 23:00,1.41
2/13/2016 22:00,1.41
2/13/2016 21:00,1.41
2/13/2016 20:00,1.41
2/13/2016 19:00,1.41
2/13/2016 18:00,1.41
2/13/2016 17:00,1.41
2/13/2016 16:00,1.41
2/13/2016 15:00,1.41
2/13/2016 14:00,1.41
2/13/2016 13:00,1.41
2/13/2016 12:00,1.42
2/13/2016 11:00,1.41
2/13/2016 10:00,1.41
2/13/2016 9:00,1.41
2/13/2016 8:00,1.41
2/13/2016 7:00,1.41
2/13/2016 6:00,1.41
2/13/2016 5:00,1.41
2/13/2016 4:00,1.41
2/13/2016 3:00,1.41
2/13/2016 2:00,1.41
2/13/2016 1:00,1.41
2/13/2016 0:00,1.41
2/12/2016 23:00,1.41
2/12/2016 22:00,1.41
2/12/2016 21:00,1.41
2/12/2016 20:00,1.41
2/12/2016 19:00,1.41
2/12/2016 18:00,1.41
2/12/2016 17:00,1.41
2/12/2016 16:00,1.41
2/12/2016 15:00,1.41
2/12/2016 14:00,1.41
2/12/2016 13:00,1.42
2/12/2016 12:00,1.42
2/12/2016 11:00,1.42
2/12/2016 10:00,1.42
2/12/2016 9:00,1.42
2/12/2016 8:00,1.41
2/12/2016 7:00,1.41
2/12/2016 6:00,1.41
2/12/2016 5:00,1.41
2/12/2016 4:00,1.41
2/12/2016 3:00,1.41
2/12/2016 2:00,1.41
2/12/2016 1:00,1.41
2/12/2016 0:00,1.41
2/11/2016 23:00,1.41
2/11/2016 22:00,1.41
2/11/2016 21:00,1.41
2/11/2016 20:00,1.41
2/11/2016 19:00,1.41
2/11/2016 18:00,1.41
2/11/2016 17:00,1.41
2/11/2016 16:00,1.41
2/11/2016 15:00,1.42
2/11/2016 14:00,1.41
2/11/2016 13:00,1.42
2/11/2016 12:00,1.41
2/11/2016 11:00,1.41
2/11/2016 10:00,1.42
2/11/2016 9:00,1.42
2/11/2016 8:00,1.42
2/11/2016 7:00,1.42
2/11/2016 6:00,1.42
2/11/2016 5:00,1.42
2/11/2016 4:00,1.42
2/11/2016 3:00,1.42
2/11/2016 2:00,1.42
2/11/2016 1:00,1.42
2/11/2016 0:00,1.42
2/10/2016 23:00,1.42
2/10/2016 22:00,1.42
2/10/2016 21:00,1.42
2/10/2016 20:00,1.42
2/10/2016 19:00,1.42
2/10/2016 18:00,1.42
2/10/2016 17:00,1.42
2/10/2016 16:00,1.42
2/10/2016 15:00,1.42
2/10/2016 14:00,1.42
2/10/2016 13:00,1.42
2/10/2016 12:00,1.41
2/10/2016 11:00,1.42
2/10/2016 10:00,1.42
2/10/2016 9:00,1.42
2/10/2016 8:00,1.42
2/10/2016 7:00,1.42
2/10/2016 6:00,1.42
2/10/2016 5:00,1.42
2/10/2016 4:00,1.42
2/10/2016 3:00,1.42
2/10/2016 2:00,1.42
2/10/2016 1:00,1.42
2/10/2016 0:00,1.42
2/9/2016 23:00,1.42
2/9/2016 22:00,1.42
2/9/2016 21:00,1.42
2/9/2016 20:00,1.42
2/9/2016 19:00,1.42
2/9/2016 18:00,1.42
2/9/2016 17:00,1.42
2/9/2016 16:00,1.42
2/9/2016 15:00,1.41
2/9/2016 14:00,1.42
2/9/2016 13:00,1.42
2/9/2016 12:00,1.42
2/9/2016 11:00,1.42
2/9/2016 10:00,1.42
2/9/2016 9:00,1.42
2/9/2016 8:00,1.42
2/9/2016 7:00,1.42
2/9/2016 6:00,1.42
2/9/2016 5:00,1.42
2/9/2016 4:00,1.42
2/9/2016 3:00,1.42
2/9/2016 2:00,1.42
2/9/2016 1:00,1.42
2/9/2016 0:00,1.42
2/8/2016 23:00,1.42
2/8/2016 22:00,1.42
2/8/2016 21:00,1.42
2/8/2016 20:00,1.42
2/8/2016 19:00,1.42
2/8/2016 18:00,1.42
2/8/2016 17:00,1.42
2/8/2016 16:00,1.42
2/8/2016 15:00,1.42
2/8/2016 14:00,1.42
2/8/2016 13:00,1.42
2/8/2016 12:00,1.42
2/8/2016 11:00,1.42
2/8/2016 10:00,1.42
2/8/2016 9:00,1.42
2/8/2016 8:00,1.42
2/8/2016 7:00,1.42
2/8/2016 6:00,1.42
2/8/2016 5:00,1.42
2/8/2016 4:00,1.42
2/8/2016 3:00,1.42
2/8/2016 2:00,1.41
2/8/2016 1:00,1.41
2/8/2016 0:00,1.41
2/7/2016 23:00,1.41
2/7/2016 22:00,1.41
2/7/2016 21:00,1.42
2/7/2016 20:00,1.42
2/7/2016 19:00,1.42
2/7/2016 18:00,1.42
2/7/2016 17:00,1.42
2/7/2016 16:00,1.42
2/7/2016 15:00,1.42
2/7/2016 14:00,1.44
2/7/2016 13:00,1.43
2/7/2016 12:00,1.43
2/7/2016 11:00,1.43
2/7/2016 10:00,1.41
2/7/2016 9:00,1.43
2/7/2016 8:00,1.43
2/7/2016 7:00,1.43
2/7/2016 6:00,1.43
2/7/2016 5:00,1.43
2/7/2016 4:00,1.43
2/7/2016 3:00,1.43
2/7/2016 2:00,1.43
2/7/2016 1:00,1.42
2/7/2016 0:00,1.42
2/6/2016 23:00,1.42
2/6/2016 22:00,1.43
2/6/2016 21:00,1.43
2/6/2016 20:00,1.43
2/6/2016 19:00,1.43
2/6/2016 18:00,1.43
2/6/2016 17:00,1.43
2/6/2016 16:00,1.43
2/6/2016 15:00,1.43
2/6/2016 14:00,1.43
2/6/2016 13:00,1.44
2/6/2016 12:00,1.44
2/6/2016 11:00,1.44
2/6/2016 10:00,1.44
2/6/2016 9:00,1.45
2/6/2016 8:00,1.45
2/6/2016 7:00,1.45
2/6/2016 6:00,1.45
2/6/2016 5:00,1.45
2/6/2016 4:00,1.45
2/6/2016 3:00,1.45
2/6/2016 2:00,1.45
2/6/2016 1:00,1.45
2/6/2016 0:00,1.45
2/5/2016 23:00,1.44
2/5/2016 22:00,1.44
2/5/2016 21:00,1.45
2/5/2016 20:00,1.45
2/5/2016 19:00,1.45
2/5/2016 18:00,1.45
2/5/2016 17:00,1.45
2/5/2016 16:00,1.45
2/5/2016 15:00,1.45
2/5/2016 14:00,1.45
2/5/2016 13:00,1.45
2/5/2016 12:00,1.46
2/5/2016 11:00,1.46
2/5/2016 10:00,1.46
2/5/2016 9:00,1.46
2/5/2016 8:00,1.46
2/5/2016 7:00,1.46
2/5/2016 6:00,1.46
2/5/2016 5:00,1.46
2/5/2016 4:00,1.46
2/5/2016 3:00,1.46
2/5/2016 2:00,1.46
2/5/2016 1:00,1.46
2/5/2016 0:00,1.46
2/4/2016 23:00,1.46
2/4/2016 22:00,1.46
2/4/2016 21:00,1.45
2/4/2016 20:00,1.45
2/4/2016 19:00,1.46
2/4/2016 18:00,1.46
2/4/2016 17:00,1.46
2/4/2016 16:00,1.46
2/4/2016 15:00,1.46
2/4/2016 14:00,1.47
2/4/2016 13:00,1.47
2/4/2016 12:00,1.47
2/4/2016 11:00,1.47
2/4/2016 10:00,1.47
2/4/2016 9:00,1.47
2/4/2016 8:00,1.47
2/4/2016 7:00,1.47
2/4/2016 6:00,1.47
2/4/2016 5:00,1.47
2/4/2016 4:00,1.47
2/4/2016 3:00,1.47
2/4/2016 2:00,1.47
2/4/2016 1:00,1.47
2/4/2016 0:00,1.47
2/3/2016 23:00,1.47
2/3/2016 22:00,1.47
2/3/2016 21:00,1.47
2/3/2016 20:00,1.47
2/3/2016 19:00,1.47
2/3/2016 18:00,1.47
2/3/2016 17:00,1.47
2/3/2016 16:00,1.47
2/3/2016 15:00,1.47
2/3/2016 14:00,1.48
2/3/2016 13:00,1.48
2/3/2016 12:00,1.48
2/3/2016 11:00,1.48
2/3/2016 10:00,1.48
2/3/2016 9:00,1.47
2/3/2016 8:00,1.47
2/3/2016 7:00,1.47
2/3/2016 6:00,1.47
2/3/2016 5:00,1.47
2/3/2016 4:00,1.47
2/3/2016 3:00,1.47
2/3/2016 2:00,1.47
2/3/2016 1:00,1.47
2/3/2016 0:00,1.47
2/2/2016 23:00,1.47
2/2/2016 22:00,1.47
2/2/2016 21:00,1.47
2/2/2016 20:00,1.47
2/2/2016 19:00,1.47
2/2/2016 18:00,1.48
2/2/2016 17:00,1.48
2/2/2016 16:00,1.48
2/2/2016 15:00,1.48
2/2/2016 14:00,1.48
2/2/2016 13:00,1.49
2/2/2016 12:00,1.48
2/2/2016 11:00,1.49
2/2/2016 10:00,1.49
2/2/2016 9:00,1.49
2/2/2016 8:00,1.49
2/2/2016 7:00,1.5
2/2/2016 6:00,1.5
2/2/2016 5:00,1.5
2/2/2016 4:00,1.5
2/2/2016 3:00,1.5
2/2/2016 2:00,1.51
2/2/2016 1:00,1.51
2/2/2016 0:00,1.51
2/1/2016 23:00,1.52
2/1/2016 22:00,1.52
2/1/2016 21:00,1.52
2/1/2016 20:00,1.52
2/1/2016 19:00,1.52
2/1/2016 18:00,1.52
2/1/2016 17:00,1.52
2/1/2016 16:00,1.52
2/1/2016 15:00,1.52
2/1/2016 14:00,1.53
2/1/2016 13:00,1.53
2/1/2016 12:00,1.53
2/1/2016 11:00,1.54
2/1/2016 10:00,1.54
2/1/2016 9:00,1.55
2/1/2016 8:00,1.55
2/1/2016 7:00,1.55
2/1/2016 6:00,1.56
2/1/2016 5:00,1.56
2/1/2016 4:00,1.57
2/1/2016 3:00,1.57
2/1/2016 2:00,1.58
2/1/2016 1:00,1.58
2/1/2016 0:00,1.59
1/31/2016 23:00,1.6
1/31/2016 22:00,1.6
1/31/2016 21:00,1.61
1/31/2016 20:00,1.62
1/31/2016 19:00,1.62
1/31/2016 18:00,1.64
1/31/2016 17:00,1.64
1/31/2016 16:00,1.66
1/31/2016 15:00,1.68
1/31/2016 14:00,1.72
1/31/2016 13:00,1.75
1/31/2016 12:00,1.76
1/31/2016 11:00,1.75
1/31/2016 10:00,1.74
1/31/2016 9:00,1.75
1/31/2016 8:00,1.77
1/31/2016 7:00,1.83
1/31/2016 6:00,1.87
1/31/2016 5:00,1.93
1/31/2016 4:00,1.99
1/31/2016 3:00,1.97
1/31/2016 2:00,1.79
1/31/2016 1:00,1.84
1/31/2016 0:00,1.5
1/30/2016 23:00,1.5
1/30/2016 22:00,1.5
1/30/2016 21:00,1.51
1/30/2016 20:00,1.49
1/30/2016 19:00,1.51
1/30/2016 18:00,1.52
1/30/2016 17:00,1.52
1/30/2016 16:00,1.52
1/30/2016 15:00,1.52
1/30/2016 14:00,1.53
1/30/2016 13:00,1.54
1/30/2016 12:00,1.53
1/30/2016 11:00,1.54
1/30/2016 10:00,1.54
1/30/2016 9:00,1.54
1/30/2016 8:00,1.54
1/30/2016 7:00,1.55
1/30/2016 6:00,1.55
1/30/2016 5:00,1.56
1/30/2016 4:00,1.56
1/30/2016 3:00,1.56
1/30/2016 2:00,1.57
1/30/2016 1:00,1.57
1/30/2016 0:00,1.58
1/29/2016 23:00,1.58
1/29/2016 22:00,1.59
1/29/2016 21:00,1.6
1/29/2016 20:00,1.6
1/29/2016 19:00,1.62
1/29/2016 18:00,1.64
1/29/2016 17:00,1.66
1/29/2016 16:00,1.69
1/29/2016 15:00,1.72
1/29/2016 14:00,1.76
1/29/2016 13:00,1.8
1/29/2016 12:00,1.82
1/29/2016 11:00,1.74
1/29/2016 10:00,1.67
1/29/2016 9:00,1.68
1/29/2016 8:00,1.8
1/29/2016 7:00,1.6
1/29/2016 6:00,1.58
1/29/2016 5:00,1.58
1/29/2016 4:00,1.58
1/29/2016 3:00,1.59
1/29/2016 2:00,1.59
1/29/2016 1:00,1.6
1/29/2016 0:00,1.57
1/28/2016 23:00,1.57
1/28/2016 22:00,1.57
1/28/2016 21:00,1.57
1/28/2016 20:00,1.57
1/28/2016 19:00,1.58
1/28/2016 18:00,1.58
1/28/2016 17:00,1.58
1/28/2016 16:00,1.58
1/28/2016 15:00,1.59
1/28/2016 14:00,1.61
1/28/2016 13:00,1.54
1/28/2016 12:00,1.58
1/28/2016 11:00,1.59
1/28/2016 10:00,1.6
1/28/2016 9:00,1.61
1/28/2016 8:00,1.62
1/28/2016 7:00,1.63
1/28/2016 6:00,1.63
1/28/2016 5:00,1.66
1/28/2016 4:00,1.68
1/28/2016 3:00,1.71
1/28/2016 2:00,1.75
1/28/2016 1:00,1.81
1/28/2016 0:00,1.87
1/27/2016 23:00,1.93
1/27/2016 22:00,2.02
1/27/2016 21:00,2.13
1/27/2016 20:00,2.25
1/27/2016 19:00,2.36
1/27/2016 18:00,2.06
1/27/2016 17:00,1.41
1/27/2016 16:00,1.41
1/27/2016 15:00,1.41
1/27/2016 14:00,1.42
1/27/2016 13:00,1.41
1/27/2016 12:00,1.42
1/27/2016 11:00,1.42
1/27/2016 10:00,1.42
1/27/2016 9:00,1.42
1/27/2016 8:00,1.42
1/27/2016 7:00,1.42
1/27/2016 6:00,1.42
1/27/2016 5:00,1.42
1/27/2016 4:00,1.42
1/27/2016 3:00,1.41
1/27/2016 2:00,1.41
1/27/2016 1:00,1.41
1/27/2016 0:00,1.41
1/26/2016 23:00,1.41
1/26/2016 22:00,1.41
1/26/2016 21:00,1.41
1/26/2016 20:00,1.41
1/26/2016 19:00,1.42
1/26/2016 18:00,1.42
1/26/2016 17:00,1.42
1/26/2016 16:00,1.42
1/26/2016 15:00,1.41
1/26/2016 14:00,1.42
1/26/2016 13:00,1.42
1/26/2016 12:00,1.42
1/26/2016 11:00,1.43
1/26/2016 10:00,1.43
1/26/2016 9:00,1.43
1/26/2016 8:00,1.42
1/26/2016 7:00,1.42
1/26/2016 6:00,1.42
1/26/2016 5:00,1.42
1/26/2016 4:00,1.42
1/26/2016 3:00,1.42
1/26/2016 2:00,1.42
1/26/2016 1:00,1.42
1/26/2016 0:00,1.42
1/25/2016 23:00,1.42
1/25/2016 22:00,1.42
1/25/2016 21:00,1.42
1/25/2016 20:00,1.42
1/25/2016 19:00,1.42
1/25/2016 18:00,1.42
1/25/2016 17:00,1.42
1/25/2016 16:00,1.42
1/25/2016 15:00,1.42
1/25/2016 14:00,1.43
1/25/2016 13:00,1.43
1/25/2016 12:00,1.43
1/25/2016 11:00,1.43
1/25/2016 10:00,1.44
1/25/2016 9:00,1.44
1/25/2016 8:00,1.44
1/25/2016 7:00,1.43
1/25/2016 6:00,1.43
1/25/2016 5:00,1.43
1/25/2016 4:00,1.43
1/25/2016 3:00,1.43
1/25/2016 2:00,1.43
1/25/2016 1:00,1.43
1/25/2016 0:00,1.43
1/24/2016 23:00,1.43
1/24/2016 22:00,1.43
1/24/2016 21:00,1.43
1/24/2016 20:00,1.43
1/24/2016 19:00,1.43
1/24/2016 18:00,1.43
1/24/2016 17:00,1.43
1/24/2016 16:00,1.43
1/24/2016 15:00,1.43
1/24/2016 14:00,1.43
1/24/2016 13:00,1.43
1/24/2016 12:00,1.43
1/24/2016 11:00,1.43
1/24/2016 10:00,1.43
1/24/2016 9:00,1.43
1/24/2016 8:00,1.42
1/24/2016 7:00,1.42
1/24/2016 6:00,1.42
1/24/2016 5:00,1.42
1/24/2016 4:00,1.42
1/24/2016 3:00,1.42
1/24/2016 2:00,1.42
1/24/2016 1:00,1.42
1/24/2016 0:00,1.42
1/23/2016 23:00,1.42
1/23/2016 22:00,1.42
1/23/2016 21:00,1.42
1/23/2016 20:00,1.42
1/23/2016 19:00,1.43
1/23/2016 18:00,1.43
1/23/2016 17:00,1.43
1/23/2016 16:00,1.43
1/23/2016 15:00,1.43
1/23/2016 14:00,1.43
1/23/2016 13:00,1.43
1/23/2016 12:00,1.43
1/23/2016 11:00,1.43
1/23/2016 10:00,1.43
1/23/2016 9:00,1.43
1/23/2016 8:00,1.43
1/23/2016 7:00,1.43
1/23/2016 6:00,1.43
1/23/2016 5:00,1.44
1/23/2016 4:00,1.44
1/23/2016 3:00,1.44
1/23/2016 2:00,1.44
1/23/2016 1:00,1.44
1/23/2016 0:00,1.45
1/22/2016 23:00,1.45
1/22/2016 22:00,1.43
1/22/2016 21:00,1.44
1/22/2016 20:00,1.44
1/22/2016 19:00,1.45
1/22/2016 18:00,1.45
1/22/2016 17:00,1.46
1/22/2016 16:00,1.47
1/22/2016 15:00,1.5
1/22/2016 14:00,1.46
1/22/2016 13:00,1.43
1/22/2016 12:00,1.42
1/22/2016 11:00,1.42
1/22/2016 10:00,1.42
1/22/2016 9:00,1.42
1/22/2016 8:00,1.42
1/22/2016 7:00,1.41
1/22/2016 6:00,1.41
1/22/2016 5:00,1.41
1/22/2016 4:00,1.41
1/22/2016 3:00,1.41
1/22/2016 2:00,1.41
1/22/2016 1:00,1.41
1/22/2016 0:00,1.41
1/21/2016 23:00,1.41
1/21/2016 22:00,1.41
1/21/2016 21:00,1.41
1/21/2016 20:00,1.41
1/21/2016 19:00,1.41
1/21/2016 18:00,1.41
1/21/2016 17:00,1.41
1/21/2016 16:00,1.41
1/21/2016 15:00,1.41
1/21/2016 14:00,1.41
1/21/2016 13:00,1.41
1/21/2016 12:00,1.42
1/21/2016 11:00,1.42
1/21/2016 10:00,1.41
1/21/2016 9:00,1.42
1/21/2016 8:00,1.42
1/21/2016 7:00,1.41
1/21/2016 6:00,1.41
1/21/2016 5:00,1.42
1/21/2016 4:00,1.42
1/21/2016 3:00,1.42
1/21/2016 2:00,1.42
1/21/2016 1:00,1.42
1/21/2016 0:00,1.41
1/20/2016 23:00,1.41
1/20/2016 22:00,1.42
1/20/2016 21:00,1.42
1/20/2016 20:00,1.42
1/20/2016 19:00,1.42
1/20/2016 18:00,1.42
1/20/2016 17:00,1.42
1/20/2016 16:00,1.42
1/20/2016 15:00,1.42
1/20/2016 14:00,1.43
1/20/2016 13:00,1.43
1/20/2016 12:00,1.45
1/20/2016 11:00,1.45
1/20/2016 10:00,1.45
1/20/2016 9:00,1.44
1/20/2016 8:00,1.42
1/20/2016 7:00,1.4
1/20/2016 6:00,1.4
1/20/2016 5:00,1.38
1/20/2016 4:00,1.34
1/20/2016 3:00,1.39
1/20/2016 2:00,1.4
1/20/2016 1:00,1.4
1/20/2016 0:00,1.4
1/19/2016 23:00,1.4
1/19/2016 22:00,1.4
1/19/2016 21:00,1.4
1/19/2016 20:00,1.4
1/19/2016 19:00,1.4
1/19/2016 18:00,1.4
1/19/2016 17:00,1.41
1/19/2016 16:00,1.41
1/19/2016 15:00,1.41
1/19/2016 14:00,1.4
1/19/2016 13:00,1.41
1/19/2016 12:00,1.41
1/19/2016 11:00,1.41
1/19/2016 10:00,1.41
1/19/2016 9:00,1.4
1/19/2016 8:00,1.4
1/19/2016 7:00,1.4
1/19/2016 6:00,1.4
1/19/2016 5:00,1.4
1/19/2016 4:00,1.4
1/19/2016 3:00,1.4
1/19/2016 2:00,1.4
1/19/2016 1:00,1.4
1/19/2016 0:00,1.4
1/18/2016 23:00,1.4
1/18/2016 22:00,1.4
1/18/2016 21:00,1.4
1/18/2016 20:00,1.4
1/18/2016 19:00,1.4
1/18/2016 18:00,1.4
1/18/2016 17:00,1.4
1/18/2016 16:00,1.4
1/18/2016 15:00,1.4
1/18/2016 14:00,1.4
1/18/2016 13:00,1.41
1/18/2016 12:00,1.41
1/18/2016 11:00,1.41
1/18/2016 10:00,1.41
1/18/2016 9:00,1.41
1/18/2016 8:00,1.41
1/18/2016 7:00,1.4
1/18/2016 6:00,1.4
1/18/2016 5:00,1.4
1/18/2016 4:00,1.4
1/18/2016 3:00,1.4
1/18/2016 2:00,1.4
1/18/2016 1:00,1.4
1/18/2016 0:00,1.4
1/17/2016 23:00,1.4
1/17/2016 22:00,1.4
1/17/2016 21:00,1.4
1/17/2016 20:00,1.41
1/17/2016 19:00,1.41
1/17/2016 18:00,1.41
1/17/2016 17:00,1.41
1/17/2016 16:00,1.41
1/17/2016 15:00,1.4
1/17/2016 14:00,1.41
1/17/2016 13:00,1.41
1/17/2016 12:00,1.41
1/17/2016 11:00,1.41
1/17/2016 10:00,1.41
1/17/2016 9:00,1.41
1/17/2016 8:00,1.41
1/17/2016 7:00,1.41
1/17/2016 6:00,1.41
1/17/2016 5:00,1.41
1/17/2016 4:00,1.41
1/17/2016 3:00,1.41
1/17/2016 2:00,1.41
1/17/2016 1:00,1.41
1/17/2016 0:00,1.41
1/16/2016 23:00,1.41
1/16/2016 22:00,1.41
1/16/2016 21:00,1.41
1/16/2016 20:00,1.41
1/16/2016 19:00,1.41
1/16/2016 18:00,1.41
1/16/2016 17:00,1.41
1/16/2016 16:00,1.41
1/16/2016 15:00,1.41
1/16/2016 14:00,1.41
1/16/2016 13:00,1.42
1/16/2016 12:00,1.41
1/16/2016 11:00,1.41
1/16/2016 10:00,1.41
1/16/2016 9:00,1.41
1/16/2016 8:00,1.41
1/16/2016 7:00,1.41
1/16/2016 6:00,1.41
1/16/2016 5:00,1.41
1/16/2016 4:00,1.41
1/16/2016 3:00,1.41
1/16/2016 2:00,1.41
1/16/2016 1:00,1.41
1/16/2016 0:00,1.41
1/15/2016 23:00,1.41
1/15/2016 22:00,1.41
1/15/2016 21:00,1.41
1/15/2016 20:00,1.41
1/15/2016 19:00,1.41
1/15/2016 18:00,1.41
1/15/2016 17:00,1.41
1/15/2016 16:00,1.41
1/15/2016 15:00,1.41
1/15/2016 14:00,1.41
1/15/2016 13:00,1.41
1/15/2016 12:00,1.41
1/15/2016 11:00,1.41
1/15/2016 10:00,1.41
1/15/2016 9:00,1.41
1/15/2016 8:00,1.41
1/15/2016 7:00,1.41
1/15/2016 6:00,1.41
1/15/2016 5:00,1.41
1/15/2016 4:00,1.41
1/15/2016 3:00,1.41
1/15/2016 2:00,1.41
1/15/2016 1:00,1.41
1/15/2016 0:00,1.42
1/14/2016 23:00,1.42
1/14/2016 22:00,1.42
1/14/2016 21:00,1.42
1/14/2016 20:00,1.42
1/14/2016 19:00,1.43
1/14/2016 18:00,1.43
1/14/2016 17:00,1.44
1/14/2016 16:00,1.43
1/14/2016 15:00,1.41
1/14/2016 14:00,1.41
1/14/2016 13:00,1.41
1/14/2016 12:00,1.41
1/14/2016 11:00,1.41
1/14/2016 10:00,1.4
1/14/2016 9:00,1.4
1/14/2016 8:00,1.4
1/14/2016 7:00,1.4
1/14/2016 6:00,1.4
1/14/2016 5:00,1.4
1/14/2016 4:00,1.4
1/14/2016 3:00,1.4
1/14/2016 2:00,1.4
1/14/2016 1:00,1.4
1/14/2016 0:00,1.4
1/13/2016 23:00,1.4
1/13/2016 22:00,1.4
1/13/2016 21:00,1.4
1/13/2016 20:00,1.4
1/13/2016 19:00,1.4
1/13/2016 18:00,1.4
1/13/2016 17:00,1.4
1/13/2016 16:00,1.4
1/13/2016 15:00,1.4
1/13/2016 14:00,1.4
1/13/2016 13:00,1.41
1/13/2016 12:00,1.41
1/13/2016 11:00,1.4
1/13/2016 10:00,1.4
1/13/2016 9:00,1.4
1/13/2016 8:00,1.41
1/13/2016 7:00,1.4
1/13/2016 6:00,1.4
1/13/2016 5:00,1.4
1/13/2016 4:00,1.4
1/13/2016 3:00,1.4
1/13/2016 2:00,1.4
1/13/2016 1:00,1.4
1/13/2016 0:00,1.4
1/12/2016 23:00,1.4
1/12/2016 22:00,1.41
1/12/2016 21:00,1.41
1/12/2016 20:00,1.41
1/12/2016 19:00,1.41
1/12/2016 18:00,1.41
1/12/2016 17:00,1.41
1/12/2016 16:00,1.41
1/12/2016 15:00,1.41
1/12/2016 14:00,1.41
